id	age	sex	N_3	N_7	N_12	N_15	N_19	N_23	N_27	N_31	N_34	N_38	N_41	N_47	N_54	N_58	N_62	N_66	N_68	N_72	N_75	N_77	N_80	N_84	N_88
532	21	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	1	1
533	21	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	1	0	1	1	0	1	1	1
534	21	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	1
535	19	0	0	0	1	0	1	0	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1
536	20	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	1	1	0	1	0	1	0	1
537	19	0	1	1	1	1	1	1	0	0	1	1	0	1	0	1	0	1	0	1	1	0	0	1	1
538	21	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	1	0	1	1	0	1	1	0
539	22	0	1	1	1	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1	0	1	1	1	1
540	21	0	0	1	1	0	0	0	1	0	0	1	1	1	0	0	0	1	1	1	0	1	1	1	1
541	21	0	1	0	1	0	1	1	1	0	0	1	0	1	1	1	0	1	1	1	0	0	1	1	1
542	21	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
543	21	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1
231	40	0	1	1	1	0	0	0	1	1	1	0	1	1	0	1	0	0	1	1	1	0	1	1	1
154	NA	0	1	0	1	0	1	1	1	0	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1
155	NA	0	0	0	0	0	1	0	0	1	1	1	1	0	0	1	0	1	1	1	1	0	0	1	0
156	NA	0	1	1	1	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	1	0	0	1	1
232	30	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	NA	1	0	0	1	1	1	1
157	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
158	NA	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1
159	NA	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	0	1	1	1
160	NA	0	1	1	1	1	1	0	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1
233	NA	0	1	1	1	0	1	1	1	0	1	1	0	1	1	1	0	1	1	1	0	1	1	1	1
161	22	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
162	40	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1
116	40	0	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	1	1	1	0	1	1	1	1
164	NA	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
234	48	0	1	1	1	0	0	0	0	0	0	0	NA	0	0	0	0	0	1	1	0	0	1	0	1
165	NA	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1
235	NA	0	1	0	1	1	1	1	1	1	1	1	1	0	NA	1	1	1	0	1	0	1	0	1	1
166	NA	0	1	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	1
211	NA	0	0	0	1	0	0	0	NA	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1
167	NA	0	1	1	1	0	1	1	0	1	1	1	1	0	0	1	0	0	1	1	0	1	1	1	1
168	43	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1
169	NA	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
170	NA	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	1	1
171	38	0	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	1
230	46	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
172	NA	0	0	1	1	0	NA	NA	1	1	NA	NA	NA	1	0	0	0	NA	1	1	1	NA	NA	1	1
173	NA	0	1	1	1	NA	1	1	1	0	1	1	NA	0	1	1	1	0	1	1	1	1	1	0	1
174	NA	0	1	1	0	1	1	1	0	1	0	0	1	1	1	1	1	0	0	0	1	0	1	1	1
136	27	0	1	0	1	1	1	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	1	0	1
201	NA	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1
137	NA	0	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	0	1	1	1
138	NA	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1
101	NA	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1
139	22	0	1	0	1	1	1	0	1	0	1	1	1	1	1	1	0	0	0	1	1	0	1	1	0
141	NA	0	1	1	1	0	1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	1	1	1
102	28	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1
103	NA	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	1	1
149	NA	0	1	1	1	0	1	0	0	1	1	1	0	1	1	1	0	1	1	0	0	0	1	1	1
202	85	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
104	NA	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
219	20	0	1	1	1	0	0	1	0	0	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1
220	17	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1	1
105	NA	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1
203	NA	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0
142	NA	0	1	1	1	1	1	0	1	0	1	0	0	0	0	1	0	0	1	1	1	0	1	1	1
150	80	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1
107	NA	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	1	1
108	23	0	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1
151	39	0	1	1	1	1	1	1	1	0	1	1	0	0	1	1	0	1	1	1	0	0	1	1	1
204	NA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1
143	33	0	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	1	0	1	0	1	1	1	1
221	19	0	1	1	1	1	1	1	1	0	1	0	1	1	0	1	0	1	1	1	1	0	1	1	1
109	21	0	1	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1
222	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
223	NA	0	1	0	1	0	1	0	0	1	1	1	1	1	0	0	0	1	1	1	0	1	1	1	1
110	41	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0
144	18	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
205	39	0	0	0	1	0	1	0	0	0	1	1	1	1	0	1	0	1	0	1	1	0	1	1	1
206	38	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
224	41	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1
111	NA	0	1	1	1	1	1	1	1	0	1	1	NA	1	1	1	1	1	1	0	0	1	1	1	1
207	NA	0	1	1	1	0	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1
112	NA	0	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	1	0	1	1	1	1	1
113	NA	0	1	1	1	0	1	0	1	0	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1
208	NA	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0
114	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	1	0
115	NA	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1
521	88	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	1	0
116	40	0	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	1	1	1	0	1	1	1	1
117	28	0	1	1	1	0	1	0	1	0	1	0	1	1	0	1	0	1	1	1	0	1	1	1	0
118	NA	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	1
120	NA	0	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	0	1	1	1	1
121	NA	0	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	1	0	1	0	0	1	1	1
209	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
225	32	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	1
122	NA	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1
210	44	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1
226	NA	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
123	NA	0	1	1	1	1	1	0	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	1
145	NA	0	1	0	1	0	1	1	1	0	1	1	0	1	0	1	0	1	1	0	0	1	1	1	1
106	42	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1
211	34	0	0	0	1	0	0	0	NA	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1
212	40	0	1	1	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0	1	1
146	38	0	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1
124	NA	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1
125	48	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	1
227	NA	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1
152	NA	0	1	1	1	1	1	1	1	0	0	1	0	1	0	1	0	1	0	1	0	0	1	1	1
126	33	0	1	1	1	0	1	1	1	0	1	1	0	0	0	1	1	0	0	1	0	0	1	1	1
127	NA	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
213	NA	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1
147	36	0	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1
228	NA	0	0	1	1	0	1	0	1	0	1	0	0	0	1	0	0	1	1	1	0	0	1	1	1
128	NA	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1
129	23	0	0	0	1	0	0	0	0	0	0	0	NA	0	0	0	0	1	1	0	0	0	0	0	1
130	32	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
131	41	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	1
214	29	0	1	1	1	0	1	0	1	0	1	0	1	1	0	1	0	1	1	1	0	0	1	1	0
132	NA	0	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1
153	42	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
229	NA	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	1	0
215	43	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
216	NA	0	1	1	1	0	1	0	1	0	1	1	0	0	0	1	1	1	0	1	0	1	1	1	1
133	NA	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1
217	35	0	1	1	1	1	0	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	0	1	1
218	NA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	1	0	1	1
134	NA	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
230	46	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0
175	NA	0	1	1	1	1	1	1	1	0	1	0	0	0	1	1	0	1	0	1	1	1	1	1	1
135	NA	0	1	1	1	0	1	0	1	0	1	1	0	1	1	1	0	0	1	1	0	1	1	0	1
237	41	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0
177	NA	0	1	0	1	0	1	1	1	0	1	0	1	1	1	1	0	1	0	1	0	0	1	1	1
179	NA	0	1	1	1	1	1	0	1	0	0	0	0	1	0	1	0	1	1	1	0	0	1	1	1
238	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1
236	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
176	NA	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
181	NA	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
178	NA	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1
239	NA	0	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1
182	NA	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
183	NA	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1
184	NA	0	1	1	1	0	1	0	1	1	1	0	1	0	1	1	0	0	0	0	1	0	1	1	1
1	19	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	0	1	1
2	19	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1
3	89	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1
4	19	0	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	0	1	0	1	1	1	1
5	19	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1
6	19	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
7	19	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1
8	76	0	1	1	1	0	1	1	0	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1
9	NA	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	0	1	0	0	1	1	1
10	19	0	1	0	1	1	1	0	0	0	1	1	0	1	1	0	0	1	0	1	0	1	1	0	1
11	21	0	1	1	1	0	1	1	0	0	1	1	0	1	0	1	1	0	0	1	0	0	1	1	1
12	NA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
13	NA	0	0	0	1	0	1	1	0	1	1	1	0	1	0	1	1	0	1	0	0	1	1	1	1
14	19	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	1	1	1
15	19	0	1	1	1	1	0	1	1	1	1	1	0	1	0	1	0	0	1	1	1	0	1	1	1
16	19	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	1
17	19	0	1	0	1	1	1	1	0	0	1	1	0	0	0	1	1	0	1	1	0	1	1	1	1
18	NA	0	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	0	1	1
19	19	0	1	0	1	1	1	1	0	0	1	1	0	1	0	1	0	1	1	1	1	0	1	1	1
20	19	0	1	1	1	0	1	1	1	0	1	0	0	1	1	1	1	0	0	1	1	1	0	1	0
21	21	0	1	1	1	1	1	0	1	1	0	1	0	0	0	0	1	1	1	1	1	0	0	1	1
22	19	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	1	1
23	19	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	0	1	1	1
24	19	0	1	1	1	0	1	0	1	1	0	1	0	1	0	0	0	1	0	1	1	1	1	1	1
25	20	0	1	1	1	1	0	0	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
26	NA	0	1	1	1	1	1	1	0	0	1	1	1	0	0	1	0	0	1	1	0	0	0	1	1
27	19	0	1	1	1	1	1	1	0	0	1	0	1	0	0	1	1	0	1	1	1	0	1	1	1
28	19	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	1	1
29	19	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	1	1	1
30	19	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	1	1
31	20	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1	1
32	89	0	0	1	1	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	0	0	1	1	1
33	19	0	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1
34	NA	0	1	1	1	0	1	0	1	0	1	1	0	1	1	1	0	1	0	1	0	0	1	1	1
35	20	0	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	1	1
36	NA	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1
37	19	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	1	1
38	NA	0	1	1	1	0	1	1	0	0	1	1	0	0	1	1	1	0	1	1	0	1	1	1	1
39	19	0	1	1	1	0	1	1	1	0	0	1	0	1	0	1	0	1	0	0	0	1	1	1	1
40	NA	0	1	1	1	1	1	1	0	0	0	0	0	1	0	1	0	1	1	1	0	1	1	1	1
41	NA	0	1	1	1	0	1	1	0	0	0	0	0	1	0	1	0	0	1	1	1	1	1	1	1
42	NA	0	1	1	1	0	1	1	0	1	1	0	0	1	0	1	0	1	0	1	1	1	1	1	1
43	19	0	1	1	1	0	1	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0	1	1
44	22	0	1	1	1	0	0	0	0	0	1	0	0	1	1	1	0	1	1	1	0	1	1	1	0
45	NA	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
46	22	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0
47	19	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
48	19	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1	1
49	NA	0	1	1	1	0	0	1	1	0	1	1	0	1	0	1	1	1	1	1	0	0	0	1	1
50	19	0	1	1	1	0	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	0	1	1	1
51	19	0	0	1	1	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	1	1
52	24	0	1	1	1	0	1	1	1	0	1	0	0	1	0	1	0	1	0	1	1	1	1	1	1
53	19	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1
54	19	0	1	1	1	1	1	1	0	0	1	1	0	0	0	1	1	1	1	1	0	1	1	1	1
55	NA	0	1	1	1	0	1	1	0	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1
56	84	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
57	19	0	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	0	0	1	1
58	19	0	0	1	1	0	1	0	0	0	1	1	0	1	0	0	0	1	1	1	0	0	1	0	1
59	NA	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
60	NA	0	0	0	1	0	NA	1	0	0	0	1	1	0	1	0	1	0	1	0	1	1	1	1	0
61	19	0	0	1	1	0	1	0	0	0	1	1	0	1	0	0	0	0	1	1	0	0	0	1	1
62	19	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	1
63	21	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
64	NA	0	1	1	1	0	1	1	1	1	1	1	0	1	0	1	1	0	0	1	0	1	0	1	1
65	19	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1
66	20	0	1	1	1	1	1	1	0	0	1	1	0	1	0	1	0	1	1	0	0	1	1	1	1
67	19	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
68	NA	0	1	1	1	0	1	1	0	0	1	1	1	1	0	1	0	1	1	1	0	1	1	1	1
69	21	0	1	1	1	1	1	1	0	0	1	0	1	1	0	1	0	1	0	1	0	0	1	1	1
70	23	0	0	1	1	1	1	1	1	0	1	0	1	1	0	1	0	0	0	1	1	1	1	1	1
71	19	0	0	1	1	1	1	1	1	0	0	0	1	1	1	0	0	1	1	1	0	1	1	1	1
72	NA	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1
73	NA	0	0	0	1	0	1	0	1	1	1	1	0	1	0	1	0	1	0	1	1	0	1	1	0
74	19	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1
75	NA	0	1	0	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1
76	NA	0	1	1	1	0	0	1	1	0	1	0	0	1	0	1	1	0	1	1	0	1	0	1	1
77	19	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
78	NA	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
79	20	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1
80	19	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1
81	19	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
82	NA	0	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
83	19	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	1	1
84	21	0	1	1	1	0	1	1	0	0	0	0	0	1	0	1	1	1	1	1	0	1	1	1	1
85	21	0	1	0	1	0	1	0	1	1	1	0	0	1	0	1	0	1	1	1	0	1	1	1	1
86	20	0	1	1	1	0	1	1	1	0	1	0	0	0	0	1	1	1	1	1	0	1	1	1	1
87	19	0	1	1	1	0	0	1	0	0	1	1	1	1	0	1	0	1	1	1	0	0	1	1	1
88	20	0	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	1	1	1
89	19	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
90	19	0	1	1	1	0	1	1	0	0	0	1	0	1	0	1	0	1	0	1	1	1	1	1	1
91	19	0	1	0	1	0	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1
92	19	0	1	1	1	1	1	1	1	0	0	1	0	1	1	1	0	1	1	1	0	1	1	1	1
93	19	0	1	1	1	0	1	0	1	1	1	0	1	1	0	1	1	1	0	1	0	1	1	1	1
94	31	0	1	0	1	0	1	1	1	1	1	1	0	0	0	1	0	1	0	1	0	0	1	1	1
95	19	0	1	1	1	1	1	1	0	0	1	1	0	1	0	0	1	1	0	0	0	1	1	0	1
96	19	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	0	1	1
97	20	0	0	0	1	0	1	1	1	0	1	0	0	0	0	1	0	1	0	1	0	0	1	1	1
98	20	0	1	1	1	0	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1
99	19	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1
100	20	0	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	0	1	1	1
101	19	0	1	1	1	0	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	1	1
102	20	0	1	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	1	1
103	19	0	1	1	1	1	1	1	0	0	1	0	0	1	1	1	0	1	1	1	1	0	0	1	1
104	NA	0	1	1	1	0	0	1	1	1	0	0	0	0	0	1	1	1	1	1	0	1	1	1	1
105	21	0	1	1	1	0	1	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1
106	NA	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	1	1
107	NA	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
108	21	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	NA	0	1	0	0	0	1	0	1
109	NA	0	1	0	1	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1
110	NA	0	1	1	1	1	1	0	0	0	0	1	0	1	1	1	0	1	1	0	0	0	1	1	1
111	19	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
112	19	0	1	1	1	0	1	1	1	0	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1
113	NA	0	1	1	1	0	1	0	0	0	1	1	0	1	0	0	0	1	1	1	0	1	1	1	1
114	19	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	1	1
115	NA	0	1	1	0	1	0	0	0	0	1	1	1	1	0	1	0	0	0	1	1	0	0	1	1
116	20	0	1	1	1	0	1	0	1	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	1
117	19	0	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1
1	19	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1
2	19	0	1	1	1	0	1	1	0	0	1	0	1	0	0	0	1	1	0	1	1	1	1	1	1
3	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1
4	19	0	0	1	0	0	0	1	0	0	1	1	0	1	1	1	1	1	1	0	0	1	0	1	1
5	19	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	1
6	19	0	1	1	1	0	1	0	1	1	1	1	0	1	0	1	0	1	0	1	1	0	1	1	1
7	19	0	1	0	1	0	1	1	1	1	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1
8	21	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1
9	19	0	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	1	1	0	0	1	1	1
10	19	0	1	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	1	0	1	1	1	1
11	20	0	1	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1
12	18	0	0	1	1	0	1	1	1	0	1	1	0	1	0	1	0	0	0	1	0	1	0	1	1
13	20	0	0	1	1	0	1	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	1	0	1
